,name,Region,Year,all_expenses,base
0,United States,country,2013,47403267.900000006,47403267.900000006
1,United States,country,2014,49421781.699999996,49421781.699999996
2,United States,country,2015,51217196.8,51217196.8
3,United States,country,2016,53039597.599999994,53039597.599999994
4,Alabama,State,2013,600134.0,600134.0
5,Alaska,State,2013,131084.40000000002,131084.40000000002
6,Arizona,State,2013,896831.2999999999,896831.2999999999
7,Arkansas,State,2013,354031.70000000007,354031.70000000007
8,California,State,2013,6072572.299999999,6072572.299999999
9,Colorado,State,2013,825805.0,825805.0
10,Connecticut,State,2013,666364.0,666364.0
11,Delaware,State,2013,153736.40000000002,153736.40000000002
12,District of Columbia,State,2013,162490.5,162490.5
13,United States,country,2017,55372016.2,55372016.2
14,Florida,State,2013,2975469.8,2975469.8
15,Georgia,State,2013,1320545.9,1320545.9
16,Great Lakes,State,2013,6776702.5,6776702.5
17,Hawaii,State,2013,223804.1,223804.1
18,Idaho,State,2013,198147.8,198147.8
19,Illinois,State,2013,1994290.3,1994290.3
20,Indiana,State,2013,872600.7000000001,872600.7000000001
21,Iowa,State,2013,426314.19999999995,426314.19999999995
22,Kansas,State,2013,400919.2,400919.2
23,Kentucky,State,2013,558052.3,558052.3
24,Louisiana,State,2013,609969.4,609969.4
25,Maine,State,2013,209399.80000000002,209399.80000000002
26,Maryland,State,2013,991386.7999999999,991386.7999999999
27,Massachusetts,State,2013,1266012.1,1266012.1
28,Michigan,State,2013,1428332.7000000002,1428332.7000000002
29,United States,country,2018,58049332.3,58049332.3
30,Minnesota,State,2013,885716.2,885716.2
31,Mississippi,State,2013,348054.4,348054.4
32,Missouri,State,2013,868291.0,868291.0
33,Montana,State,2013,152116.1,152116.1
34,Nebraska,State,2013,273330.2,273330.2
35,Nevada,State,2013,393164.9,393164.9
36,New England,State,2013,2655916.9000000004,2655916.9000000004
37,New Hampshire,State,2013,241285.1,241285.1
38,New Jersey,State,2013,1597336.6,1597336.6
39,New Mexico,State,2013,264634.80000000005,264634.80000000005
40,New York,State,2013,3337103.9000000004,3337103.9000000004
41,North Carolina,State,2013,1299333.2999999998,1299333.2999999998
42,North Dakota,State,2013,125270.6,125270.6
43,Ohio,State,2013,1648948.1,1648948.1
44,Oklahoma,State,2013,491545.0,491545.0
45,Oregon,State,2013,557180.7,557180.7
46,Pennsylvania,State,2013,2046820.9,2046820.9
47,United States,country,2019,60188492.0,60188492.0
48,Rhode Island,State,2013,163941.5,163941.5
49,Rocky Mountain,State,2013,1622828.9999999998,1622828.9999999998
50,South Carolina,State,2013,627869.4,627869.4
51,South Dakota,State,2013,120471.79999999999,120471.79999999999
52,United States,country,2020,59249170.7,59249170.7
53,United States,country,2021,67083953.4,67083953.4
54,Tennessee,State,2013,850415.8,850415.8
55,Texas,State,2013,3699975.1999999997,3699975.1999999997
56,Utah,State,2013,356032.1,356032.1
57,Vermont,State,2013,108914.5,108914.5
58,Virginia,State,2013,1304985.4,1304985.4
59,Washington,State,2013,1105007.5,1105007.5
60,West Virginia,State,2013,240692.90000000002,240692.90000000002
61,Wisconsin,State,2013,832530.6000000001,832530.6000000001
62,Wyoming,State,2013,90865.09999999999,90865.09999999999
63,Alabama,State,2014,618266.1000000001,618266.1000000001
64,Alaska,State,2014,135036.5,135036.5
65,Arizona,State,2014,935403.9999999999,935403.9999999999
66,Arkansas,State,2014,368187.9,368187.9
67,California,State,2014,6354548.2,6354548.2
68,Colorado,State,2014,874799.5,874799.5
69,Connecticut,State,2014,692025.2,692025.2
70,Delaware,State,2014,160560.5,160560.5
71,District of Columbia,State,2014,169390.1,169390.1
72,United States,country,2022,73513056.4,73513056.4
73,Florida,State,2014,3142960.1999999997,3142960.1999999997
74,Georgia,State,2014,1388316.8,1388316.8
75,Great Lakes,State,2014,7013426.1,7013426.1
76,Hawaii,State,2014,231243.7,231243.7
77,Idaho,State,2014,207670.2,207670.2
78,Illinois,State,2014,2064338.8000000003,2064338.8000000003
79,Indiana,State,2014,901568.9000000001,901568.9000000001
80,Iowa,State,2014,442479.5000000001,442479.5000000001
81,Kansas,State,2014,412857.6,412857.6
82,Kentucky,State,2014,574679.3,574679.3
83,Louisiana,State,2014,631820.8,631820.8
84,Maine,State,2014,213421.69999999998,213421.69999999998
85,Maryland,State,2014,1022635.3999999999,1022635.3999999999
86,Massachusetts,State,2014,1317086.3,1317086.3
87,Michigan,State,2014,1485090.1999999997,1485090.1999999997
88,United States,country,2023,78262724.39999999,78262724.39999999
89,Minnesota,State,2014,917624.7999999999,917624.7999999999
90,Mississippi,State,2014,357326.2,357326.2
91,Missouri,State,2014,892532.1000000001,892532.1000000001
92,Montana,State,2014,159456.8,159456.8
93,Nebraska,State,2014,283950.0,283950.0
94,Nevada,State,2014,411815.8,411815.8
95,New England,State,2014,2752327.9000000004,2752327.9000000004
96,New Hampshire,State,2014,246986.90000000002,246986.90000000002
97,New Jersey,State,2014,1652167.1,1652167.1
98,New Mexico,State,2014,274666.20000000007,274666.20000000007
99,New York,State,2014,3502542.7,3502542.7
100,North Carolina,State,2014,1356371.9000000001,1356371.9000000001
101,North Dakota,State,2014,132681.4,132681.4
102,Ohio,State,2014,1701062.1,1701062.1
103,Oklahoma,State,2014,511372.10000000003,511372.10000000003
104,Oregon,State,2014,586029.0,586029.0
105,Pennsylvania,State,2014,2101807.8,2101807.8
106,Southwest,region,2013,5352986.1,5352986.1
107,Rhode Island,State,2014,170333.3,170333.3
108,Rocky Mountain,State,2014,1714298.9,1714298.9
109,South Carolina,State,2014,657774.6000000001,657774.6000000001
110,South Dakota,State,2014,124891.1,124891.1
111,Southwest,region,2014,5642655.7,5642655.7
112,Southwest,region,2015,5863641.299999999,5863641.299999999
113,Tennessee,State,2014,884197.2,884197.2
114,Texas,State,2014,3921213.5,3921213.5
115,Utah,State,2014,377118.49999999994,377118.49999999994
116,Vermont,State,2014,112474.90000000001,112474.90000000001
117,Virginia,State,2014,1345258.0,1345258.0
118,Washington,State,2014,1159604.1,1159604.1
119,West Virginia,State,2014,246019.30000000005,246019.30000000005
120,Wisconsin,State,2014,861366.0,861366.0
121,Wyoming,State,2014,95254.1,95254.1
